finding,kind,what,where,cwe,stream,title,description,snippet,method
F022,lines,namespace/skims/test/data/lib_path/f022/kotlin.kt,10,1 + 3 + 9,skims,022. Use of an insecure channel,Use of unencrypted protocol in namespace/skims/test/data/lib_path/f022/kotlin.kt,"
   1 | package f022
   2 |
   3 | import org.apache.commons.net.ftp.FTPClient
   4 | import org.apache.commons.net.ftp.FTPSClient
   5 | import org.apache.commons.net.smtp.SMTPClient
   6 | import org.apache.commons.net.smtp.SMTPSClient
   7 | import org.apache.commons.net.telnet.TelnetClient
   8 |
   9 | fun main() {
> 10 |     val telnet = TelnetClient()
  11 |
  12 |     val ftpClient = FTPClient()
  13 |     val ftpsClient = FTPSClient()
  14 |
  15 |     val smtpClient = SMTPClient()
  16 |     val smtpsClient = SMTPSClient()
  17 |
  18 |     val spec1: ConnectionSpec = ConnectionSpec.Builder(
  19 |         ConnectionSpec.CLEARTEXT
  20 |     )
  21 |     val spec2: ConnectionSpec = ConnectionSpec.Builder(
     ^ Col 0
",kotlin.unencrypted_channel
F022,lines,namespace/skims/test/data/lib_path/f022/kotlin.kt,12,1 + 3 + 9,skims,022. Use of an insecure channel,Use of unencrypted protocol in namespace/skims/test/data/lib_path/f022/kotlin.kt,"
   2 |
   3 | import org.apache.commons.net.ftp.FTPClient
   4 | import org.apache.commons.net.ftp.FTPSClient
   5 | import org.apache.commons.net.smtp.SMTPClient
   6 | import org.apache.commons.net.smtp.SMTPSClient
   7 | import org.apache.commons.net.telnet.TelnetClient
   8 |
   9 | fun main() {
  10 |     val telnet = TelnetClient()
  11 |
> 12 |     val ftpClient = FTPClient()
  13 |     val ftpsClient = FTPSClient()
  14 |
  15 |     val smtpClient = SMTPClient()
  16 |     val smtpsClient = SMTPSClient()
  17 |
  18 |     val spec1: ConnectionSpec = ConnectionSpec.Builder(
  19 |         ConnectionSpec.CLEARTEXT
  20 |     )
  21 |     val spec2: ConnectionSpec = ConnectionSpec.Builder(
  22 |         ConnectionSpec.MODERN_TLS
     ^ Col 0
",kotlin.unencrypted_channel
F022,lines,namespace/skims/test/data/lib_path/f022/kotlin.kt,19,1 + 3 + 9,skims,022. Use of an insecure channel,Use of unencrypted protocol in namespace/skims/test/data/lib_path/f022/kotlin.kt,"
   4 | import org.apache.commons.net.ftp.FTPSClient
   5 | import org.apache.commons.net.smtp.SMTPClient
   6 | import org.apache.commons.net.smtp.SMTPSClient
   7 | import org.apache.commons.net.telnet.TelnetClient
   8 |
   9 | fun main() {
  10 |     val telnet = TelnetClient()
  11 |
  12 |     val ftpClient = FTPClient()
  13 |     val ftpsClient = FTPSClient()
  14 |
  15 |     val smtpClient = SMTPClient()
  16 |     val smtpsClient = SMTPSClient()
  17 |
  18 |     val spec1: ConnectionSpec = ConnectionSpec.Builder(
> 19 |         ConnectionSpec.CLEARTEXT
  20 |     )
  21 |     val spec2: ConnectionSpec = ConnectionSpec.Builder(
  22 |         ConnectionSpec.MODERN_TLS
  23 |     )
  24 | }
     ^ Col 0
",kotlin.unencrypted_channel
F022,lines,namespace/skims/test/data/lib_path/f022/kotlin.kt,15,1 + 3 + 9,skims,022. Use of an insecure channel,Use of unencrypted protocol in namespace/skims/test/data/lib_path/f022/kotlin.kt,"
   4 | import org.apache.commons.net.ftp.FTPSClient
   5 | import org.apache.commons.net.smtp.SMTPClient
   6 | import org.apache.commons.net.smtp.SMTPSClient
   7 | import org.apache.commons.net.telnet.TelnetClient
   8 |
   9 | fun main() {
  10 |     val telnet = TelnetClient()
  11 |
  12 |     val ftpClient = FTPClient()
  13 |     val ftpsClient = FTPSClient()
  14 |
> 15 |     val smtpClient = SMTPClient()
  16 |     val smtpsClient = SMTPSClient()
  17 |
  18 |     val spec1: ConnectionSpec = ConnectionSpec.Builder(
  19 |         ConnectionSpec.CLEARTEXT
  20 |     )
  21 |     val spec2: ConnectionSpec = ConnectionSpec.Builder(
  22 |         ConnectionSpec.MODERN_TLS
  23 |     )
  24 | }
     ^ Col 0
",kotlin.unencrypted_channel
F091,lines,namespace/skims/test/data/lib_path/f091/cfn_log_files_not_validated.yaml,16,117,skims,091. Log injection,"EnableLogFileValidation property is not enabled
 in namespace/skims/test/data/lib_path/f091/cfn_log_files_not_validated.yaml","
   1 | Resources:
   2 |   trail1:
   3 |     Type: AWS::CloudTrail::Trail
   4 |     Properties:
   5 |       IsLogging: true
   6 |       S3BucketName: bk1
   7 |       EnableLogFileValidation: true
   8 |   trail2:
   9 |     Type: AWS::CloudTrail::Trail
  10 |     Properties:
  11 |       IsLogging: true
  12 |       S3BucketName: bk2
  13 |       EnableLogFileValidation: false
  14 |   trail3:
  15 |     Type: AWS::CloudTrail::Trail
> 16 |     Properties:
  17 |       IsLogging: true
  18 |       S3BucketName: bk3
     ^ Col 0
",f091._cfn_log_files_not_validated
F091,lines,namespace/skims/test/data/lib_path/f091/cfn_log_files_not_validated.yaml,13,117,skims,091. Log injection,"EnableLogFileValidation property is not enabled
 in namespace/skims/test/data/lib_path/f091/cfn_log_files_not_validated.yaml","
   1 | esources:
   2 |  trail1:
   3 |    Type: AWS::CloudTrail::Trail
   4 |    Properties:
   5 |      IsLogging: true
   6 |      S3BucketName: bk1
   7 |      EnableLogFileValidation: true
   8 |  trail2:
   9 |    Type: AWS::CloudTrail::Trail
  10 |    Properties:
  11 |      IsLogging: true
  12 |      S3BucketName: bk2
> 13 |      EnableLogFileValidation: false
  14 |  trail3:
  15 |    Type: AWS::CloudTrail::Trail
  16 |    Properties:
  17 |      IsLogging: true
  18 |      S3BucketName: bk3
     ^ Col 1
",f091._cfn_log_files_not_validated
F091,lines,namespace/skims/test/data/lib_path/f091/cfn_log_files_not_validated.yaml.json,16,117,skims,091. Log injection,"EnableLogFileValidation property is not enabled
 in namespace/skims/test/data/lib_path/f091/cfn_log_files_not_validated.yaml.json","
   6 |    ""IsLogging"": true,
   7 |    ""S3BucketName"": ""bk1"",
   8 |    ""EnableLogFileValidation"": true
   9 |  }
  10 | ,
  11 | trail2"": {
  12 |  ""Type"": ""AWS::CloudTrail::Trail"",
  13 |  ""Properties"": {
  14 |    ""IsLogging"": true,
  15 |    ""S3BucketName"": ""bk2"",
> 16 |    ""EnableLogFileValidation"": false
  17 |  }
  18 | ,
  19 | trail3"": {
  20 |  ""Type"": ""AWS::CloudTrail::Trail"",
  21 |  ""Properties"": {
  22 |    ""IsLogging"": true,
  23 |    ""S3BucketName"": ""bk3""
  24 |  }
  25 |
  26 |
     ^ Col 5
",f091._cfn_log_files_not_validated
F091,lines,namespace/skims/test/data/lib_path/f091/cfn_log_files_not_validated.yaml.json,21,117,skims,091. Log injection,"EnableLogFileValidation property is not enabled
 in namespace/skims/test/data/lib_path/f091/cfn_log_files_not_validated.yaml.json","
   7 |         ""S3BucketName"": ""bk1"",
   8 |         ""EnableLogFileValidation"": true
   9 |       }
  10 |     },
  11 |     ""trail2"": {
  12 |       ""Type"": ""AWS::CloudTrail::Trail"",
  13 |       ""Properties"": {
  14 |         ""IsLogging"": true,
  15 |         ""S3BucketName"": ""bk2"",
  16 |         ""EnableLogFileValidation"": false
  17 |       }
  18 |     },
  19 |     ""trail3"": {
  20 |       ""Type"": ""AWS::CloudTrail::Trail"",
> 21 |       ""Properties"": {
  22 |         ""IsLogging"": true,
  23 |         ""S3BucketName"": ""bk3""
  24 |       }
  25 |     }
  26 |   }
  27 | }
     ^ Col 0
",f091._cfn_log_files_not_validated
F091,lines,namespace/skims/test/data/lib_path/f200/cfn_trails_not_multiregion.yaml,15,117,skims,091. Log injection,"EnableLogFileValidation property is not enabled
 in namespace/skims/test/data/lib_path/f200/cfn_trails_not_multiregion.yaml","
   1 | Resources:
   2 |   trail1:
   3 |     Type: AWS::CloudTrail::Trail
   4 |     Properties:
   5 |       IsLogging: true
   6 |       EnableLogFileValidation: true
   7 |   trail2:
   8 |     Type: AWS::CloudTrail::Trail
   9 |     Properties:
  10 |       IsLogging: true
  11 |       EnableLogFileValidation: false
  12 |       IsMultiRegionTrail: False
  13 |   trail3:
  14 |     Type: AWS::CloudTrail::Trail
> 15 |     Properties:
  16 |       IsLogging: true
  17 |       IsMultiRegionTrail: True
     ^ Col 0
",f091._cfn_log_files_not_validated
F091,lines,namespace/skims/test/data/lib_path/f200/cfn_trails_not_multiregion.yaml,11,117,skims,091. Log injection,"EnableLogFileValidation property is not enabled
 in namespace/skims/test/data/lib_path/f200/cfn_trails_not_multiregion.yaml","
   1 | esources:
   2 |  trail1:
   3 |    Type: AWS::CloudTrail::Trail
   4 |    Properties:
   5 |      IsLogging: true
   6 |      EnableLogFileValidation: true
   7 |  trail2:
   8 |    Type: AWS::CloudTrail::Trail
   9 |    Properties:
  10 |      IsLogging: true
> 11 |      EnableLogFileValidation: false
  12 |      IsMultiRegionTrail: False
  13 |  trail3:
  14 |    Type: AWS::CloudTrail::Trail
  15 |    Properties:
  16 |      IsLogging: true
  17 |      IsMultiRegionTrail: True
     ^ Col 1
",f091._cfn_log_files_not_validated
